LSOA name,Crime type,Count,Latitude,Longitude
Islington 020G,Shoplifting,35,51.53007699999999,-0.098103
Islington 020G,Theft from the person,2,51.530077,-0.098103
Islington 020G,Vehicle crime,4,51.531312,-0.0966245
Islington 020G,Violence and sexual offences,25,51.53076888888889,-0.09793914583333331
Islington 021A,Anti-social behaviour,66,51.533515586144176,-0.11018716302910052
Islington 021A,Bicycle theft,11,51.53296073333333,-0.11149693333333333
Islington 021A,Burglary,15,51.532648300000005,-0.11087341666666665
Islington 021A,Criminal damage and arson,36,51.53324108333334,-0.11092684848484848
Islington 021A,Drugs,49,51.533200080808086,-0.11092360606060606
Islington 021A,Other crime,4,51.53366833333333,-0.11117283333333333
Islington 021A,Other theft,69,51.53265894583333,-0.11066885848214283
Islington 021A,Possession of weapons,4,51.532996499999996,-0.1106805
Islington 021A,Public order,76,51.53329337941176,-0.11081193235294118
Islington 021A,Robbery,29,51.532831208333334,-0.11062030208333333
Islington 021A,Shoplifting,26,51.53287204047619,-0.11093940714285713
Islington 021A,Theft from the person,53,51.53220214037699,-0.11153061359126983
Islington 021A,Vehicle crime,6,51.5335181,-0.1124849
Islington 021A,Violence and sexual offences,123,51.53330482754737,-0.1110298795954941
Islington 021B,Anti-social behaviour,192,51.5320061333183,-0.12011750398284311
Islington 021B,Bicycle theft,20,51.53271506060606,-0.12118865151515147
Islington 021B,Burglary,29,51.53220616666667,-0.12008676923076922
Islington 021B,Criminal damage and arson,19,51.532310660606065,-0.12038078484848484
Islington 021B,Drugs,22,51.532035519607845,-0.1198636176470588
Islington 021B,Other crime,7,51.53248128571429,-0.11990642857142857
Islington 021B,Other theft,307,51.53204817517947,-0.12134650860024113
Islington 021B,Possession of weapons,1,51.531715,-0.121637
Islington 021B,Public order,49,51.53246437450981,-0.12005993235294117
Islington 021B,Robbery,29,51.531705287037035,-0.12085075925925924
Islington 021B,Shoplifting,13,51.53179441666666,-0.12125954166666668
Islington 021B,Theft from the person,57,51.532028896296296,-0.1210635449074074
Islington 021B,Vehicle crime,30,51.53244021388889,-0.12035360138888886
Islington 021B,Violence and sexual offences,131,51.53211340924037,-0.12027356645408162
Islington 021C,Anti-social behaviour,24,51.52998622727273,-0.10796016666666665
Islington 021C,Bicycle theft,11,51.52969955555556,-0.10631883333333332
Islington 021C,Burglary,12,51.52973077777778,-0.10706403703703703
Islington 021C,Criminal damage and arson,9,51.52967344444445,-0.10582399999999999
Islington 021C,Drugs,9,51.530160375,-0.107738875
Islington 021C,Other crime,2,51.529932,-0.1063635
Islington 021C,Other theft,20,51.52983358181818,-0.10666128181818181
Islington 021C,Possession of weapons,1,51.529409,-0.106263
Islington 021C,Public order,9,51.53004822222223,-0.10638583333333333
Islington 021C,Robbery,5,51.530191375,-0.107869875
Islington 021C,Theft from the person,8,51.52960377777777,-0.10709566666666666
Islington 021C,Vehicle crime,8,51.53016007142857,-0.10696671428571428
Islington 021C,Violence and sexual offences,28,51.52985441145834,-0.10650564583333333
Islington 021D,Anti-social behaviour,48,51.53017246753246,-0.1141066465367965
Islington 021D,Bicycle theft,10,51.52999842857143,-0.11587114285714283
Islington 021D,Burglary,15,51.52991075,-0.11544512499999998
Islington 021D,Criminal damage and arson,16,51.52989828787879,-0.11481060606060604
Islington 021D,Drugs,15,51.53047907692307,-0.1153856923076923
Islington 021D,Other crime,1,51.530632,-0.112426
Islington 021D,Other theft,41,51.53022803015873,-0.11536060992063486
Islington 021D,Public order,16,51.529716461538456,-0.11518125641025641
Islington 021D,Robbery,10,51.53029525,-0.11551349999999996
Islington 021D,Shoplifting,3,51.52970833333333,-0.11554933333333332
Islington 021D,Theft from the person,19,51.53044266836735,-0.11493777551020402
Islington 021D,Vehicle crime,18,51.53044179166667,-0.11434099999999998
Islington 021D,Violence and sexual offences,91,51.530049931527095,-0.11541104237821563
Islington 021E,Anti-social behaviour,56,51.528638486111106,-0.11208575773809522
Islington 021E,Bicycle theft,2,51.5299585,-0.110507
Islington 021E,Burglary,7,51.5285484,-0.11235310000000001
Islington 021E,Criminal damage and arson,12,51.528847,-0.11233483333333333
Islington 021E,Drugs,8,51.529272375,-0.11166925
Islington 021E,Other crime,3,51.529067999999995,-0.111707
Islington 021E,Other theft,19,51.528637333333336,-0.11301782499999999
Islington 021E,Possession of weapons,2,51.530159,-0.10985
Islington 021E,Public order,16,51.52887468181818,-0.11120054545454545
Islington 021E,Robbery,5,51.528953375,-0.11119937499999998
Islington 021E,Shoplifting,1,51.529281,-0.109512
Islington 021E,Theft from the person,7,51.528281142857146,-0.11304385714285714
Islington 021E,Vehicle crime,20,51.5279279375,-0.11390825
Islington 021E,Violence and sexual offences,50,51.5286599521164,-0.11172338981481479
Islington 022B,Anti-social behaviour,66,51.53053889751984,-0.10272611726190474
Islington 022B,Bicycle theft,12,51.53029965,-0.10255409999999998
Islington 022B,Burglary,19,51.530567742424246,-0.1030477121212121
Islington 022B,Criminal damage and arson,15,51.530183466666664,-0.10298794999999998
Islington 022B,Drugs,16,51.53051478571428,-0.10276507142857141
Islington 022B,Other crime,1,51.529955,-0.104986
Islington 022B,Other theft,64,51.53060598197278,-0.10348938010204078
Islington 022B,Possession of weapons,1,51.529143,-0.100968
Islington 022B,Public order,18,51.53022271296297,-0.10234945370370369
Islington 022B,Robbery,9,51.530754,-0.10384116666666665
Islington 022B,Shoplifting,3,51.531393,-0.10577299999999995
Islington 022B,Theft from the person,41,51.530866125641026,-0.1040972333333333
Islington 022B,Vehicle crime,17,51.52956538095238,-0.10006185714285712
Islington 022B,Violence and sexual offences,73,51.52999256950114,-0.10195002562358275
Islington 022C,Anti-social behaviour,72,51.527226516125545,-0.10220545059523806
Islington 022C,Bicycle theft,6,51.5275759,-0.1020053
Islington 022C,Burglary,14,51.52834627777778,-0.10225141666666666
Islington 022C,Criminal damage and arson,12,51.5276130625,-0.10206658333333332
Islington 022C,Drugs,8,51.52783485714286,-0.10284099999999999
Islington 022C,Other crime,3,51.52732,-0.10220699999999999
Islington 022C,Other theft,44,51.52772479273504,-0.10282479273504272
Islington 022C,Public order,12,51.527704425925926,-0.10245424074074073
Islington 022C,Robbery,6,51.527729199999996,-0.10360480000000001
Islington 022C,Shoplifting,3,51.528117,-0.105365
Islington 022C,Theft from the person,20,51.527760391666675,-0.10260828333333331
Islington 022C,Vehicle crime,13,51.5272945,-0.10286694444444444
Islington 022C,Violence and sexual offences,73,51.52760851351191,-0.10239624922619044
Islington 022D,Anti-social behaviour,75,51.52251399005231,-0.10556731407828279
Islington 022D,Bicycle theft,21,51.52228603703704,-0.10485349999999999
Islington 022D,Burglary,39,51.52197738988095,-0.10410959226190475
Islington 022D,Criminal damage and arson,21,51.52182654166666,-0.10414566666666665
Islington 022D,Drugs,22,51.521132224999995,-0.10534325
Islington 022D,Other crime,4,51.52270375,-0.10522925
Islington 022D,Other theft,269,51.520831919876194,-0.10447824608647212
Islington 022D,Possession of weapons,2,51.5192295,-0.10320399999999999
Islington 022D,Public order,21,51.52201136111111,-0.10527356249999999
Islington 022D,Robbery,46,51.52046895509259,-0.10362165277777777
Islington 022D,Shoplifting,5,51.521615749999995,-0.10467599999999999
Islington 022D,Theft from the person,144,51.52082795053542,-0.10429926201646648
Islington 022D,Vehicle crime,17,51.52220205555555,-0.10505025925925926
Islington 022D,Violence and sexual offences,113,51.52133712098821,-0.10464512412300342
Islington 022E,Anti-social behaviour,44,51.52681583131314,-0.10728956262626262
Islington 022E,Bicycle theft,2,51.526467,-0.1045325
Islington 022E,Burglary,4,51.52611025,-0.10485
Islington 022E,Criminal damage and arson,3,51.52698325,-0.1055885
Islington 022E,Drugs,3,51.52696666666666,-0.10651766666666666
Islington 022E,Other theft,12,51.527245444444446,-0.106205
Islington 022E,Possession of weapons,3,51.52665199999999,-0.10540166666666667
Islington 022E,Public order,6,51.5269501,-0.1057088
Islington 022E,Robbery,3,51.527114000000005,-0.105983
Islington 022E,Theft from the person,9,51.52681636111111,-0.10598219444444444
Islington 022E,Vehicle crime,8,51.52641064285714,-0.10501564285714285
Islington 022E,Violence and sexual offences,30,51.52694264313726,-0.10562028823529411
Islington 022F,Anti-social behaviour,56,51.52632917519841,-0.1103097498015873
Islington 022F,Bicycle theft,10,51.52616257142857,-0.1094550476190476
Islington 022F,Burglary,17,51.52631791666666,-0.10992018333333331
Islington 022F,Criminal damage and arson,17,51.525860083333335,-0.10991541666666665
Islington 022F,Drugs,13,51.52630025,-0.11072733333333334
Islington 022F,Other crime,2,51.526877,-0.1098495
Islington 022F,Other theft,146,51.525901317837565,-0.10957222835153696
Islington 022F,Possession of weapons,1,51.526426,-0.110351
Islington 022F,Public order,11,51.526459,-0.11008533333333331
Islington 022F,Robbery,11,51.525344777777775,-0.10940427777777777
Islington 022F,Shoplifting,63,51.52616616666667,-0.10913163888888888
Islington 022F,Theft from the person,48,51.525544201530614,-0.1099609319727891
Islington 022F,Vehicle crime,17,51.526270240740736,-0.10978966666666666
Islington 022F,Violence and sexual offences,53,51.52622969047619,-0.10991485634920634
Islington 022G,Anti-social behaviour,33,51.52442250595238,-0.10079543154761904
Islington 022G,Bicycle theft,6,51.524477499999996,-0.10003533333333332
Islington 022G,Burglary,37,51.52389852631579,-0.10102630263157894
Islington 022G,Criminal damage and arson,15,51.52410312962963,-0.10062807407407405
Islington 022G,Drugs,10,51.52354977777778,-0.10051855555555556
Islington 022G,Other crime,1,51.525096,-0.103169
Islington 022G,Other theft,73,51.52374418363095,-0.1004142895833333
Islington 022G,Possession of weapons,3,51.52373166666666,-0.10237033333333334
Islington 022G,Public order,12,51.5243055625,-0.100782125
Islington 022G,Robbery,15,51.52365257407408,-0.09976742592592593
Islington 022G,Shoplifting,5,51.524181,-0.10273099999999999
Islington 022G,Theft from the person,51,51.523422137755105,-0.09978551496598638
Islington 022G,Vehicle crime,13,51.524173875,-0.10071241666666667
Islington 022G,Violence and sexual offences,63,51.52414732954546,-0.10047799318181817
Islington 022H,Anti-social behaviour,37,51.52270469047619,-0.09810855714285713
Islington 022H,Bicycle theft,8,51.52232572222223,-0.0982485
Islington 022H,Burglary,26,51.522790783333335,-0.09819499999999999
Islington 022H,Criminal damage and arson,7,51.52305941666666,-0.09775783333333334
Islington 022H,Drugs,4,51.523268,-0.0979975
Islington 022H,Other theft,55,51.522861647985344,-0.0977209194139194
Islington 022H,Public order,18,51.523119807692304,-0.097623
Islington 022H,Robbery,14,51.523008227272726,-0.09806109090909089
Islington 022H,Shoplifting,2,51.523565000000005,-0.097452
Islington 022H,Theft from the person,45,51.522601036011906,-0.09813381458333333
Islington 022H,Vehicle crime,11,51.52329806666666,-0.09779271666666667
Islington 022H,Violence and sexual offences,54,51.523277021111106,-0.09799408944444443
Islington 023A,Anti-social behaviour,54,51.526965742361114,-0.09071848472222221
Islington 023A,Bicycle theft,7,51.527214300000004,-0.090478
Islington 023A,Burglary,19,51.52722627777778,-0.09038216666666665
Islington 023A,Criminal damage and arson,7,51.5275089,-0.08990909999999999
Islington 023A,Drugs,28,51.527142007936504,-0.09006185714285714
Islington 023A,Other crime,2,51.527142999999995,-0.089381
Islington 023A,Other theft,64,51.52740049379252,-0.08964902423469387
Islington 023A,Public order,11,51.52730352380952,-0.09027719047619047
Islington 023A,Robbery,12,51.527159125,-0.0900381875
Islington 023A,Shoplifting,3,51.527640999999996,-0.09040033333333335
Islington 023A,Theft from the person,44,51.52737763203463,-0.08998239090909087
Islington 023A,Vehicle crime,9,51.52691507142857,-0.09070971428571428
Islington 023A,Violence and sexual offences,57,51.52729233650794,-0.09033193888888887
Islington 023B,Anti-social behaviour,196,51.527713789920625,-0.09468495641728912
Islington 023B,Bicycle theft,11,51.527667928571425,-0.09543373809523807
Islington 023B,Burglary,25,51.52833102333333,-0.09490992666666664
Islington 023B,Criminal damage and arson,25,51.52771104166666,-0.09453439583333333
Islington 023B,Drugs,6,51.527757699999995,-0.09464639999999999
Islington 023B,Other crime,2,51.527548499999995,-0.0932855
Islington 023B,Other theft,36,51.527876529761905,-0.09551178869047618
Islington 023B,Public order,22,51.52763821794872,-0.09638957692307691
Islington 023B,Robbery,6,51.527542700000005,-0.0947519
Islington 023B,Shoplifting,2,51.5278195,-0.095581
Islington 023B,Theft from the person,20,51.52814198717949,-0.09591193589743588
Islington 023B,Vehicle crime,21,51.52785890384616,-0.09518638461538462
Islington 023B,Violence and sexual offences,85,51.527792426767675,-0.09580869671717171
Islington 023C,Anti-social behaviour,48,51.526202035912696,-0.0997275337301587
Islington 023C,Bicycle theft,6,51.52656083333334,-0.0977095
Islington 023C,Burglary,21,51.52620899166667,-0.09892283333333332
Islington 023C,Criminal damage and arson,12,51.52650027777778,-0.09834681481481482
Islington 023C,Drugs,8,51.5260195,-0.09978008333333334
Islington 023C,Other crime,2,51.527008,-0.096819
Islington 023C,Other theft,27,51.52623574305556,-0.09935421527777777
Islington 023C,Possession of weapons,2,51.5260875,-0.09883900000000001
Islington 023C,Public order,20,51.52630643181818,-0.09909424242424242
Islington 023C,Robbery,7,51.5260961,-0.1002513
Islington 023C,Shoplifting,2,51.526587000000006,-0.0974705
Islington 023C,Theft from the person,18,51.52641515151515,-0.09835836363636363
Islington 023C,Vehicle crime,13,51.52629344444445,-0.0984708888888889
Islington 023C,Violence and sexual offences,52,51.52621724000001,-0.09946207999999998
Islington 023D,Anti-social behaviour,189,51.52431557422389,-0.08799765879107485
Islington 023D,Bicycle theft,61,51.523457368253965,-0.08899515484126982
Islington 023D,Burglary,48,51.523911424561405,-0.08739873333333331
Islington 023D,Criminal damage and arson,24,51.52405452916667,-0.08894063055555555
Islington 023D,Drugs,31,51.52410718518519,-0.08699914814814814
Islington 023D,Other crime,8,51.523471,-0.0885845
Islington 023D,Other theft,351,51.52427265561644,-0.08715875915734402
Islington 023D,Possession of weapons,1,51.521127,-0.086858
Islington 023D,Public order,42,51.523487064814816,-0.0891213148148148
Islington 023D,Robbery,156,51.52517706571312,-0.08579888253994679
Islington 023D,Shoplifting,132,51.52416833685189,-0.08939235922423246
Islington 023D,Theft from the person,400,51.524800111158456,-0.08628855564236879
Islington 023D,Vehicle crime,84,51.521706642619634,-0.08714401831208007
Islington 023D,Violence and sexual offences,216,51.523953051825245,-0.08825783713812951
Islington 023E,Anti-social behaviour,68,51.52414317534132,-0.0938957321345321
Islington 023E,Bicycle theft,22,51.525073156666664,-0.09393871000000001
Islington 023E,Burglary,20,51.52470846153846,-0.09268134615384614
Islington 023E,Criminal damage and arson,22,51.52444453846154,-0.09355974358974359
Islington 023E,Drugs,15,51.52466125,-0.09290629166666668
Islington 023E,Other crime,2,51.525546500000004,-0.094054
Islington 023E,Other theft,58,51.52473443424908,-0.09331349029304029
Islington 023E,Public order,18,51.524531225,-0.09371565
Islington 023E,Robbery,14,51.52476804166667,-0.09379983333333332
Islington 023E,Shoplifting,4,51.52433299999999,-0.095445
Islington 023E,Theft from the person,43,51.52445506446887,-0.09389958644688642
Islington 023E,Vehicle crime,19,51.52410261111111,-0.09290119444444445
Islington 023E,Violence and sexual offences,78,51.52431863312629,-0.09338361946169771
Kensington and Chelsea 001A,Anti-social behaviour,140,51.525877696673824,-0.21336397264300452
Kensington and Chelsea 001A,Bicycle theft,17,51.525892425925925,-0.2136653425925926
Kensington and Chelsea 001A,Burglary,33,51.52568835952381,-0.211274475
Kensington and Chelsea 001A,Criminal damage and arson,26,51.52575075769231,-0.2113928576923077
Kensington and Chelsea 001A,Drugs,42,51.525598787499995,-0.21209789166666665
Kensington and Chelsea 001A,Other crime,3,51.52535,-0.2130456666666667
Kensington and Chelsea 001A,Other theft,41,51.525883203333336,-0.21301964555555555
Kensington and Chelsea 001A,Possession of weapons,5,51.5260478,-0.21148059999999996
Kensington and Chelsea 001A,Public order,41,51.52576896111111,-0.21313812333333332
Kensington and Chelsea 001A,Robbery,26,51.52583293589744,-0.21238341025641022
Kensington and Chelsea 001A,Shoplifting,46,51.52592425111111,-0.2149240077777778
Kensington and Chelsea 001A,Theft from the person,23,51.5254958452381,-0.21154078571428572
Kensington and Chelsea 001A,Vehicle crime,30,51.52545008928571,-0.21251246666666668
Kensington and Chelsea 001A,Violence and sexual offences,122,51.52573461328255,-0.21333798099816847
Kensington and Chelsea 001B,Anti-social behaviour,30,51.5220879469697,-0.21180953787878787
Kensington and Chelsea 001B,Bicycle theft,3,51.52181233333334,-0.20986399999999997
Kensington and Chelsea 001B,Burglary,20,51.52231207692308,-0.21094230769230768
Kensington and Chelsea 001B,Criminal damage and arson,6,51.5221904,-0.21113900000000002
Kensington and Chelsea 001B,Drugs,5,51.5220452,-0.211061
Kensington and Chelsea 001B,Other theft,17,51.52198877083333,-0.21141795833333332
Kensington and Chelsea 001B,Possession of weapons,3,51.52209966666667,-0.2118036666666667
Kensington and Chelsea 001B,Public order,2,51.52216,-0.21221
Kensington and Chelsea 001B,Robbery,4,51.521941999999996,-0.2111805
Kensington and Chelsea 001B,Shoplifting,1,51.521979,-0.210991
Kensington and Chelsea 001B,Theft from the person,11,51.522027183333336,-0.21125605
Kensington and Chelsea 001B,Vehicle crime,10,51.52200775,-0.21049533333333334
Kensington and Chelsea 001B,Violence and sexual offences,41,51.52206934444444,-0.2111209588888889
Kensington and Chelsea 001C,Anti-social behaviour,27,51.52238757575758,-0.2042786893939394
Kensington and Chelsea 001C,Bicycle theft,5,51.521805375,-0.20388275
Kensington and Chelsea 001C,Burglary,4,51.52268275,-0.20684825
Kensington and Chelsea 001C,Criminal damage and arson,8,51.52250575,-0.20492174999999999
Kensington and Chelsea 001C,Drugs,9,51.52185528571429,-0.20404942857142855
Kensington and Chelsea 001C,Other theft,31,51.52192352777778,-0.2042387847222222
Kensington and Chelsea 001C,Possession of weapons,1,51.522582,-0.207465
Kensington and Chelsea 001C,Public order,9,51.52238097222223,-0.20513322222222222
Kensington and Chelsea 001C,Robbery,15,51.52164325,-0.20277044444444442
Kensington and Chelsea 001C,Shoplifting,2,51.522582,-0.207465
Kensington and Chelsea 001C,Theft from the person,11,51.52147971666667,-0.20210213333333335
Kensington and Chelsea 001C,Vehicle crime,7,51.523070583333336,-0.20585758333333332
Kensington and Chelsea 001C,Violence and sexual offences,72,51.52182040733334,-0.20344397999999997
Kensington and Chelsea 001D,Anti-social behaviour,45,51.520385257575754,-0.2070551818181818
Kensington and Chelsea 001D,Bicycle theft,10,51.52097138095238,-0.20782661904761904
Kensington and Chelsea 001D,Burglary,8,51.520630857142855,-0.20709971428571428
Kensington and Chelsea 001D,Criminal damage and arson,15,51.5202062,-0.20654835
Kensington and Chelsea 001D,Drugs,10,51.52045914285714,-0.20749949999999998
Kensington and Chelsea 001D,Other crime,3,51.521299666666664,-0.206333
Kensington and Chelsea 001D,Other theft,25,51.52082154861111,-0.20719960138888885
Kensington and Chelsea 001D,Possession of weapons,1,51.521887,-0.208472
Kensington and Chelsea 001D,Public order,11,51.520950687500005,-0.207194625
Kensington and Chelsea 001D,Robbery,18,51.520769574999996,-0.20733937499999996
Kensington and Chelsea 001D,Shoplifting,7,51.520367916666665,-0.20732941666666663
Kensington and Chelsea 001D,Theft from the person,32,51.51996362152778,-0.20710446527777773
Kensington and Chelsea 001D,Vehicle crime,15,51.52093112962963,-0.20693746296296292
Kensington and Chelsea 001D,Violence and sexual offences,73,51.52083113480725,-0.20737994977324262
Kensington and Chelsea 001E,Anti-social behaviour,55,51.52431953680556,-0.20714615046296295
Kensington and Chelsea 001E,Bicycle theft,2,51.524197,-0.206637
Kensington and Chelsea 001E,Burglary,6,51.5245598,-0.20670660000000002
Kensington and Chelsea 001E,Criminal damage and arson,26,51.524724063852815,-0.20722665151515152
Kensington and Chelsea 001E,Drugs,12,51.52458327777778,-0.20668866666666666
Kensington and Chelsea 001E,Other theft,12,51.524231900000004,-0.20671693333333332
Kensington and Chelsea 001E,Possession of weapons,1,51.524197,-0.206637
Kensington and Chelsea 001E,Public order,16,51.524584575000006,-0.20696325
Kensington and Chelsea 001E,Robbery,9,51.52411235714286,-0.20662542857142857
Kensington and Chelsea 001E,Shoplifting,2,51.523656,-0.206515
Kensington and Chelsea 001E,Theft from the person,7,51.524063000000005,-0.20678433333333332
Kensington and Chelsea 001E,Vehicle crime,14,51.5246523125,-0.20734750000000002
Kensington and Chelsea 001E,Violence and sexual offences,78,51.524511567765565,-0.2068250815018315
Kensington and Chelsea 002A,Anti-social behaviour,15,51.5241674375,-0.22373690625
Kensington and Chelsea 002A,Criminal damage and arson,7,51.524403799999995,-0.22367120000000001
Kensington and Chelsea 002A,Drugs,8,51.524257166666665,-0.2237125
Kensington and Chelsea 002A,Other crime,3,51.5245965,-0.22373300000000002
Kensington and Chelsea 002A,Other theft,8,51.5240943,-0.22316223333333332
Kensington and Chelsea 002A,Possession of weapons,2,51.524467,-0.22290900000000002
Kensington and Chelsea 002A,Public order,4,51.524361666666664,-0.22417933333333337
Kensington and Chelsea 002A,Robbery,1,51.52468,-0.224811
Kensington and Chelsea 002A,Theft from the person,2,51.5245965,-0.22373300000000002
Kensington and Chelsea 002A,Vehicle crime,3,51.52468,-0.224811
Kensington and Chelsea 002A,Violence and sexual offences,47,51.524523412878786,-0.22401223863636366
Kensington and Chelsea 002B,Anti-social behaviour,71,51.52301615763889,-0.21475698680555555
Kensington and Chelsea 002B,Bicycle theft,7,51.5214754,-0.21450899999999998
Kensington and Chelsea 002B,Burglary,28,51.521915906862745,-0.21462194117647057
Kensington and Chelsea 002B,Criminal damage and arson,27,51.522008523809525,-0.21526311904761905
Kensington and Chelsea 002B,Drugs,20,51.522403241666666,-0.2147573222222222
Kensington and Chelsea 002B,Other crime,1,51.522619,-0.214613
Kensington and Chelsea 002B,Other theft,40,51.522356101831505,-0.2152933692307692
Kensington and Chelsea 002B,Possession of weapons,4,51.5209885,-0.21376275
Kensington and Chelsea 002B,Public order,21,51.52224044583334,-0.2146973541666667
Kensington and Chelsea 002B,Robbery,5,51.523348250000005,-0.214284
Kensington and Chelsea 002B,Theft from the person,14,51.52278384375,-0.21400235416666666
Kensington and Chelsea 002B,Vehicle crime,29,51.521694636666666,-0.21424941666666664
Kensington and Chelsea 002B,Violence and sexual offences,142,51.52251400865801,-0.21516676103896104
Kensington and Chelsea 002C,Anti-social behaviour,38,51.52296313988095,-0.2185963501984127
Kensington and Chelsea 002C,Bicycle theft,4,51.52328583333334,-0.21912816666666665
Kensington and Chelsea 002C,Burglary,15,51.52291731818182,-0.2173159090909091
Kensington and Chelsea 002C,Criminal damage and arson,26,51.522893481666664,-0.2181776283333333
Kensington and Chelsea 002C,Drugs,16,51.522806149999994,-0.21900425
Kensington and Chelsea 002C,Other crime,3,51.523513,-0.21878299999999998
Kensington and Chelsea 002C,Other theft,42,51.52282851089743,-0.21807347179487174
Kensington and Chelsea 002C,Possession of weapons,2,51.523425,-0.2179265
Kensington and Chelsea 002C,Public order,31,51.522738464285716,-0.21665367261904758
Kensington and Chelsea 002C,Robbery,4,51.52261525,-0.219075
Kensington and Chelsea 002C,Shoplifting,3,51.521867,-0.221317
Kensington and Chelsea 002C,Theft from the person,4,51.5229005,-0.21931616666666667
Kensington and Chelsea 002C,Vehicle crime,8,51.52278628571429,-0.21956678571428573
Kensington and Chelsea 002C,Violence and sexual offences,151,51.522788236380535,-0.21788182237670953
Kensington and Chelsea 002D,Anti-social behaviour,6,51.522883,-0.224881
Kensington and Chelsea 002D,Burglary,4,51.522883,-0.224881
Kensington and Chelsea 002D,Criminal damage and arson,5,51.522883,-0.22488099999999997
Kensington and Chelsea 002D,Drugs,5,51.522883,-0.22488099999999997
Kensington and Chelsea 002D,Other crime,1,51.522883,-0.224881
Kensington and Chelsea 002D,Other theft,6,51.522883,-0.224881
Kensington and Chelsea 002D,Public order,4,51.522883,-0.224881
Kensington and Chelsea 002D,Robbery,1,51.522883,-0.224881
Kensington and Chelsea 002D,Theft from the person,2,51.522883,-0.224881
Kensington and Chelsea 002D,Vehicle crime,6,51.522883,-0.224881
Kensington and Chelsea 002D,Violence and sexual offences,25,51.522883,-0.224881
Kensington and Chelsea 003A,Anti-social behaviour,31,51.51877626406927,-0.22193595021645018
Kensington and Chelsea 003A,Bicycle theft,4,51.518861,-0.22251100000000001
Kensington and Chelsea 003A,Burglary,13,51.51863892857143,-0.2221282619047619
Kensington and Chelsea 003A,Criminal damage and arson,13,51.51845451190476,-0.22024127380952382
Kensington and Chelsea 003A,Drugs,9,51.518612222222224,-0.2209021111111111
Kensington and Chelsea 003A,Other crime,2,51.518184500000004,-0.22043649999999998
Kensington and Chelsea 003A,Other theft,11,51.519025166666665,-0.222542
Kensington and Chelsea 003A,Public order,18,51.518921950000006,-0.22218955
Kensington and Chelsea 003A,Robbery,3,51.519544749999994,-0.22475099999999998
Kensington and Chelsea 003A,Shoplifting,16,51.5198345,-0.225571
Kensington and Chelsea 003A,Theft from the person,7,51.5190535,-0.2234788
Kensington and Chelsea 003A,Vehicle crime,38,51.518562583333335,-0.22134169047619046
Kensington and Chelsea 003A,Violence and sexual offences,40,51.5189145,-0.22202229629629627
Kensington and Chelsea 003B,Anti-social behaviour,57,51.514634106227106,-0.21930254670329666
Kensington and Chelsea 003B,Bicycle theft,11,51.5153236875,-0.2209988125
Kensington and Chelsea 003B,Burglary,20,51.513486666666665,-0.21948835416666665
Kensington and Chelsea 003B,Criminal damage and arson,17,51.51504385416666,-0.21981777083333331
Kensington and Chelsea 003B,Drugs,21,51.5144538974359,-0.21939198717948719
Kensington and Chelsea 003B,Other crime,1,51.515693,-0.219842
Kensington and Chelsea 003B,Other theft,32,51.5151640375,-0.21992544583333332
Kensington and Chelsea 003B,Possession of weapons,2,51.514556,-0.218971
Kensington and Chelsea 003B,Public order,11,51.514356750000005,-0.2199246875
Kensington and Chelsea 003B,Robbery,8,51.51459321428571,-0.2213055
Kensington and Chelsea 003B,Shoplifting,2,51.5157685,-0.2185565
Kensington and Chelsea 003B,Theft from the person,6,51.5163005,-0.22026033333333336
Kensington and Chelsea 003B,Vehicle crime,34,51.51559783194444,-0.22025350555555556
Kensington and Chelsea 003B,Violence and sexual offences,70,51.514867888333335,-0.22024225375
Kensington and Chelsea 003C,Anti-social behaviour,64,51.51650024394841,-0.2136364159722222
Kensington and Chelsea 003C,Bicycle theft,12,51.517024750000004,-0.21289596428571428
Kensington and Chelsea 003C,Burglary,13,51.51615011111111,-0.21467261111111113
Kensington and Chelsea 003C,Criminal damage and arson,17,51.5164257037037,-0.21385838888888886
Kensington and Chelsea 003C,Drugs,29,51.51692497222222,-0.21287311111111112
Kensington and Chelsea 003C,Other crime,2,51.516754,-0.214482
Kensington and Chelsea 003C,Other theft,62,51.51724246489152,-0.21199927287968437
Kensington and Chelsea 003C,Possession of weapons,7,51.51706116666666,-0.21232283333333335
Kensington and Chelsea 003C,Public order,41,51.51655823245614,-0.21334276140350877
Kensington and Chelsea 003C,Robbery,23,51.51741394,-0.21137889999999998
Kensington and Chelsea 003C,Shoplifting,34,51.51768619791666,-0.21049094791666664
Kensington and Chelsea 003C,Theft from the person,49,51.51770065194805,-0.21088401818181815
Kensington and Chelsea 003C,Vehicle crime,24,51.516271520833335,-0.21398725
Kensington and Chelsea 003C,Violence and sexual offences,134,51.51703632832761,-0.21252354932328205
Kensington and Chelsea 003D,Anti-social behaviour,98,51.52173817760342,-0.22348165610870607
Kensington and Chelsea 003D,Bicycle theft,2,51.522019,-0.223084
Kensington and Chelsea 003D,Burglary,11,51.52128042857142,-0.22511007142857142
Kensington and Chelsea 003D,Criminal damage and arson,14,51.52126928571429,-0.2248043095238095
Kensington and Chelsea 003D,Drugs,8,51.520809099999994,-0.22545454999999998
Kensington and Chelsea 003D,Other crime,3,51.52077566666666,-0.22568833333333335
Kensington and Chelsea 003D,Other theft,9,51.52100335714285,-0.22475814285714282
